lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
C164692,ONDE035S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.0954339,-118.85168622,(NAD27),48.09555556,-118.85055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.82,1.9,-8.0,,626.0,2.0,-50.0,,,,,,1.95,-2.0,398.0,10.0,33.0,,6.0,,,3.0,,5.47,31.0,,,,-0.02,-4.0,,1.55,245.0,28.0,,0.8,0.07,6.0,2.38,36.0,225.0,16.0,0.1,28.0,,,,,,,,10.0,-0.2,,,-50.0,,540.0,-40.0,,,69.0,0.72,,-100.0,166.0,,34.0,3.0,82.0,
C164696,ONDB023S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.01653363,-119.65644112,(NAD27),48.01666667,-119.65527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.88,4.1,-8.0,,884.0,1.0,-50.0,,,,,,1.98,-2.0,87.0,8.0,23.0,,60.0,,,-2.0,,2.92,20.0,,,,-0.02,-4.0,,1.87,45.0,16.0,,0.81,0.05,5.0,2.03,23.0,56.0,27.0,0.09,32.0,,,,,,,,10.0,-0.2,,,-50.0,,494.0,-40.0,,,10.0,0.33,,-100.0,96.0,,18.0,2.0,64.0,
C164703,ONCA006S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.43792509,-119.87395931,(NAD27),48.43805556,-119.87277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.93,30.4,-8.0,,701.0,-1.0,-50.0,,,,,,2.45,-2.0,49.0,6.0,9.0,,9.0,,,-2.0,,2.88,23.0,,,,0.04,-4.0,,1.03,18.0,9.0,,0.5,0.04,6.0,3.48,6.0,40.0,9.0,0.1,33.0,,,,,,,,6.0,-0.2,,,-50.0,,787.0,-40.0,,,-6.0,0.24,,-100.0,69.0,,12.0,2.0,64.0,
C164713,ONDC007S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.20265215,-119.30087124,(NAD27),48.20277778,-119.29972222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.34,1.1,-8.0,,751.0,1.0,-50.0,,,,,,2.36,-2.0,83.0,4.0,16.0,,3.0,,,-2.0,,2.35,20.0,,,,-0.02,-4.0,,1.49,45.0,11.0,,0.48,0.04,5.0,2.47,20.0,57.0,7.0,0.1,23.0,,,,,,,,6.0,-0.2,,,-50.0,,627.0,-40.0,,,17.0,0.31,,-100.0,68.0,,18.0,2.0,44.0,
C164716,ONCE016S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.37099235,-118.88280484,(NAD27),48.37111111,-118.88166667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.71,28.1,-8.0,,844.0,2.0,-50.0,,,,,,1.5,2.0,78.0,8.0,46.0,,20.0,,,-2.0,,2.73,19.0,,,,0.03,-4.0,,1.84,42.0,27.0,,0.71,0.07,6.0,1.47,21.0,45.0,38.0,0.06,78.0,,,,,,,,9.0,1.5,,,-50.0,,377.0,-40.0,,,14.0,0.36,,-100.0,99.0,,20.0,2.0,410.0,
C164747,ONDD006S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.20487664,-119.13194267,(NAD27),48.205,-119.1308,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.23,-0.6,-8.0,,802.0,2.0,-50.0,,,,,,2.11,-2.0,124.0,4.0,16.0,,11.0,,,-2.0,,1.42,22.0,,,,0.05,-4.0,,1.74,73.0,14.0,,0.39,0.02,4.0,3.47,25.0,64.0,5.0,0.05,21.0,,,,,,,,5.0,-0.2,,,-50.0,,846.0,-40.0,,,15.0,0.36,,-100.0,40.0,,18.0,2.0,36.0,
C164749,DSOM230S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.84100699,-118.44668374,(NAD27),48.84111111,-118.44555556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.35,3.7,-8.0,,868.0,2.0,-50.0,,,,,,1.68,-2.0,79.0,9.0,29.0,,16.0,,,-2.0,,2.44,20.0,,,,0.03,-4.0,,1.72,34.0,29.0,,0.64,0.06,5.0,2.15,23.0,25.0,23.0,0.17,23.0,,,,,,,,8.0,-0.2,,,-50.0,,399.0,-40.0,,,14.0,0.34,,-100.0,59.0,,14.0,2.0,79.0,
C164750,ONCA015S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.32931522,-119.78950973,(NAD27),48.32944444,-119.78833333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.92,1.8,-8.0,,410.0,-1.0,-50.0,,,,,,3.02,-2.0,31.0,6.0,9.0,,22.0,,,-2.0,,1.88,15.0,,,,0.04,-4.0,,1.07,15.0,23.0,,0.5,0.02,5.0,2.23,14.0,22.0,6.0,0.07,15.0,,,,,,,,5.0,0.6,,,-50.0,,382.0,-40.0,,,6.0,0.21,,-100.0,59.0,,11.0,1.0,54.0,
C164770,RZBA009S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.53735306,-119.97533629,(NAD27),47.5375,-119.97416667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,2.7,-8.0,,606.0,1.0,-50.0,,,,,,2.36,-2.0,67.0,16.0,40.0,,18.0,,,-2.0,,4.22,24.0,,,,-0.02,-4.0,,1.36,33.0,23.0,,0.99,0.07,7.0,1.96,24.0,24.0,17.0,0.06,22.0,,,,,,,,15.0,-0.2,,,-50.0,,366.0,-40.0,,,10.0,0.56,,-100.0,129.0,,19.0,2.0,69.0,
C164785,RZAD026S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.8301495,-119.05390955,(NAD27),47.83027778,-119.05277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.37,3.4,-8.0,,583.0,1.0,-50.0,,,,,,2.44,-2.0,68.0,17.0,40.0,,11.0,,,-2.0,,4.51,25.0,,,,-0.02,-4.0,,1.44,36.0,22.0,,1.11,0.07,7.0,2.03,27.0,26.0,17.0,0.08,21.0,,,,,,,,13.0,-0.2,,,-50.0,,395.0,-40.0,,,-6.0,0.67,,-100.0,149.0,,19.0,2.0,77.0,
C164790,RZBF031S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.64126336,-118.52999246,(NAD27),47.64138889,-118.52888889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.74,3.6,-8.0,,561.0,1.0,-50.0,,,,,,1.82,-2.0,55.0,9.0,19.0,,15.0,,,-2.0,,3.11,21.0,,,,-0.02,-4.0,,1.46,28.0,24.0,,0.74,0.04,5.0,1.81,24.0,25.0,10.0,0.07,19.0,,,,,,,,10.0,-0.2,,,-50.0,,295.0,-40.0,,,-6.0,0.43,,-100.0,83.0,,18.0,2.0,67.0,
C164800,RZAA007S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.83180539,-119.8981183,(NAD27),47.83194444,-119.89694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.51,2.7,-8.0,,658.0,-1.0,-50.0,,,,,,2.7,-2.0,66.0,16.0,49.0,,12.0,,,-2.0,,4.46,23.0,,,,-0.02,-4.0,,1.51,34.0,22.0,,1.13,0.07,5.0,2.25,23.0,40.0,19.0,0.19,21.0,,,,,,,,14.0,-0.2,,,-50.0,,465.0,-40.0,,,12.0,0.66,,-100.0,149.0,,21.0,2.0,78.0,
C164804,ONAC037S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.98990434,-119.26838284,(NAD27),48.99,-119.26722222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.56,1.4,-8.0,,812.0,1.0,-50.0,,,,,,2.56,-2.0,67.0,6.0,30.0,,24.0,,,-2.0,,2.0,19.0,,,,0.02,-4.0,,1.73,32.0,16.0,,0.56,0.04,4.0,2.2,18.0,31.0,17.0,0.07,19.0,,,,,,,,8.0,0.3,,,-50.0,,550.0,-40.0,,,6.0,0.27,,-100.0,59.0,,14.0,1.0,37.0,
C164814,ONBD025S1,MRP02378,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.55793501,-119.17698582,(NAD27),48.55805556,-119.17583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.98,2.4,-8.0,,759.0,2.0,-50.0,,,,,,2.0,-2.0,47.0,7.0,15.0,,9.0,,,-2.0,,2.1,19.0,,,,0.03,-4.0,,1.51,31.0,22.0,,0.52,0.06,7.0,2.3,18.0,31.0,-3.0,0.12,25.0,,,,,,,,6.0,-0.2,,,-50.0,,422.0,-40.0,,,9.0,0.28,,-100.0,54.0,,14.0,2.0,59.0,
C164826,RZBE032S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.64125954,-118.90667614,(NAD27),47.64138889,-118.90555556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.68,4.7,-8.0,,564.0,-1.0,-50.0,,,,,,2.75,-2.0,63.0,19.0,25.0,,12.0,,,2.0,,5.43,21.0,,,,-0.02,-4.0,,1.37,29.0,20.0,,1.0,0.08,6.0,1.71,32.0,30.0,10.0,0.13,24.0,,,,,,,,17.0,0.3,,,-50.0,,314.0,-40.0,,,-6.0,0.92,,-100.0,191.0,,23.0,2.0,88.0,
C164832,ONBC014S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.52348861,-119.32393409,(NAD27),48.52361111,-119.32277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.34,0.9,-8.0,,651.0,-1.0,-50.0,,,,,,2.75,-2.0,47.0,9.0,29.0,,-2.0,,,2.0,,3.87,18.0,,,,-0.02,-4.0,,1.26,30.0,8.0,,0.75,0.06,5.0,2.66,12.0,23.0,8.0,0.08,17.0,,,,,,,,11.0,-0.2,,,-50.0,,502.0,-40.0,,,-6.0,0.37,,-100.0,127.0,,17.0,2.0,39.0,
C164841,ONDE011S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.14293377,-118.93669026,(NAD27),48.14305556,-118.93555556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.32,3.6,-8.0,,905.0,2.0,-50.0,,,,,,2.05,-2.0,69.0,7.0,7.0,,9.0,,,-2.0,,2.08,21.0,,,,-0.02,-4.0,,1.94,36.0,17.0,,0.63,0.03,5.0,2.43,18.0,29.0,16.0,0.07,24.0,,,,,,,,7.0,-0.2,,,-50.0,,588.0,-40.0,,,-6.0,0.26,,-100.0,62.0,,14.0,1.0,55.0,
C164845,RZBC010S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.51958832,-119.32697239,(NAD27),47.51972222,-119.32583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.11,3.9,-8.0,,602.0,-1.0,-50.0,,,,,,3.09,-2.0,100.0,25.0,35.0,,8.0,,,3.0,,7.08,25.0,,,,-0.02,-4.0,,1.54,53.0,20.0,,1.52,0.1,7.0,1.78,39.0,47.0,13.0,0.12,25.0,,,,,,,,21.0,-0.2,,,-50.0,,345.0,-40.0,,,16.0,1.04,,-100.0,254.0,,28.0,2.0,99.0,
C164860,RZBE002S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.56514803,-118.78250156,(NAD27),47.56527778,-118.78138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.41,4.3,-8.0,,626.0,1.0,-50.0,,,,,,2.51,-2.0,73.0,19.0,24.0,,17.0,,,2.0,,5.18,24.0,,,,-0.02,4.0,,1.41,31.0,23.0,,1.07,0.07,5.0,1.68,30.0,45.0,15.0,0.11,22.0,,,,,,,,18.0,-0.2,,,-50.0,,312.0,-40.0,,,9.0,0.87,,-100.0,174.0,,26.0,3.0,86.0,
C164863,ONAC025S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.81765814,-119.39339383,(NAD27),48.81777778,-119.39222222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.93,2.9,-8.0,,721.0,1.0,-50.0,,,,,,2.57,-2.0,119.0,9.0,62.0,,4.0,,,-2.0,,3.24,17.0,,,,-0.02,-4.0,,1.57,66.0,13.0,,0.88,0.07,3.0,1.85,23.0,50.0,16.0,0.1,18.0,,,,,,,,12.0,-0.2,,,-50.0,,439.0,-40.0,,,21.0,0.42,,-100.0,107.0,,26.0,3.0,42.0,
C164874,RZBC034S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.67069971,-119.46087015,(NAD27),47.67083333,-119.45972222,5 seconds,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.61,3.4,-8.0,,640.0,-1.0,-50.0,,,,,,3.09,-2.0,71.0,17.0,16.0,,10.0,,,2.0,,5.07,23.0,,,,-0.02,6.0,,2.02,24.0,20.0,,1.37,0.08,5.0,1.95,28.0,27.0,14.0,0.12,20.0,,,,,,,,19.0,-0.2,,,-50.0,,377.0,-40.0,,,10.0,0.84,,-100.0,173.0,,25.0,2.0,86.0,
C164875,ONAB016S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.85126282,-119.73396564,(NAD27),48.85138889,-119.73277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.79,3.1,-8.0,,931.0,-1.0,-50.0,,,,,,3.51,-2.0,71.0,14.0,19.0,,2.0,,,2.0,,4.46,23.0,,,,-0.02,-4.0,,1.67,27.0,11.0,,1.17,0.07,5.0,2.52,15.0,42.0,19.0,0.13,18.0,,,,,,,,16.0,-0.2,,,-50.0,,433.0,-40.0,,,10.0,0.44,,-100.0,143.0,,29.0,3.0,42.0,
C164884,ONCH027S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.33406268,-118.01248109,(NAD27),48.33416667,-118.01138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.36,7.6,-8.0,,764.0,1.0,-50.0,,,,,,4.67,-2.0,89.0,9.0,21.0,,21.0,,,-2.0,,2.71,18.0,,,,0.03,-4.0,,1.86,42.0,20.0,,0.87,0.03,5.0,1.18,18.0,47.0,27.0,0.08,19.0,,,,,,,,8.0,1.1,,,-50.0,,322.0,-40.0,,,11.0,0.3,,-100.0,112.0,,15.0,2.0,65.0,
C164903,ONDD018S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.13767484,-119.17724297,(NAD27),48.1378,-119.1761,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.94,2.3,-8.0,,757.0,1.0,-50.0,,,,,,2.25,-2.0,100.0,7.0,27.0,,5.0,,,-2.0,,2.58,18.0,,,,-0.02,-4.0,,1.71,54.0,14.0,,0.54,0.05,5.0,2.3,23.0,51.0,8.0,0.08,21.0,,,,,,,,7.0,-0.2,,,-50.0,,536.0,-40.0,,,19.0,0.33,,-100.0,75.0,,22.0,2.0,40.0,
C164910,ONCF034S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.26849431,-118.71390787,(NAD27),48.26861111,-118.71277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.19,3.6,-8.0,,833.0,2.0,-50.0,,,,,,2.79,-2.0,211.0,11.0,85.0,,-2.0,,,2.0,,4.31,26.0,,,,-0.02,-4.0,,1.74,124.0,23.0,,1.14,0.08,7.0,2.02,92.0,94.0,18.0,0.12,26.0,,,,,,,,13.0,0.2,,,-50.0,,629.0,-40.0,,,42.0,0.88,,-100.0,157.0,,39.0,4.0,80.0,
C164914,RZBE028S1,MRP02379,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.56042506,-118.98417822,(NAD27),47.56055556,-118.98305556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.88,4.7,-8.0,,592.0,1.0,-50.0,,,,,,1.94,-2.0,75.0,13.0,38.0,,16.0,,,3.0,,4.08,21.0,,,,-0.02,5.0,,1.66,40.0,25.0,,0.91,0.06,6.0,1.52,25.0,41.0,16.0,0.08,24.0,,,,,,,,13.0,0.3,,,-50.0,,303.0,-40.0,,,18.0,0.6,,-100.0,115.0,,22.0,2.0,69.0,
C164958,RZAE024S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.85959676,-118.80778878,(NAD27),47.85972222,-118.80666667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.98,3.1,-8.0,,637.0,1.0,-50.0,,,,,,1.94,-2.0,81.0,13.0,22.0,,13.0,,,-2.0,,3.4,20.0,,,,-0.02,-4.0,,1.61,40.0,21.0,,0.81,0.06,6.0,1.7,26.0,49.0,15.0,0.07,22.0,,,,,,,,12.0,-0.2,,,-50.0,,350.0,-40.0,,,12.0,0.55,,-100.0,111.0,,19.0,2.0,58.0,
C164985,RZAD031S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,47.85959324,-119.14391407,(NAD27),47.85972222,-119.14277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.67,7.3,-8.0,,647.0,1.0,-50.0,,,,,,2.0,-2.0,139.0,13.0,42.0,,9.0,,,-2.0,,4.23,22.0,,,,-0.02,-4.0,,1.8,66.0,24.0,,1.13,0.07,6.0,1.51,31.0,55.0,16.0,0.09,22.0,,,,,,,,14.0,-0.2,,,-50.0,,320.0,-40.0,,,19.0,0.57,,-100.0,133.0,,25.0,2.0,68.0,
C164988,ONAA013S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.7723708,-119.87341344,(NAD27),48.7725,-119.87222222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.64,2.1,-8.0,,525.0,-1.0,-50.0,,,,,,4.02,-2.0,58.0,19.0,97.0,,-2.0,,,2.0,,5.86,25.0,,,,-0.02,-4.0,,1.0,22.0,15.0,,2.15,0.09,7.0,2.14,22.0,39.0,16.0,0.12,20.0,,,,,,,,23.0,0.3,,,-50.0,,430.0,-40.0,,,10.0,0.5,,-100.0,208.0,,28.0,3.0,56.0,
C165005,ONBA037S1,MRP02380,"Grosz, Andrew E.",,3/20/2000,Regional Survey & Analysis,WA,United States,48.691815,-119.76229546,(NAD27),48.69194444,-119.76111111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.17,3.4,-8.0,,806.0,-1.0,-50.0,,,,,,2.5,-2.0,58.0,9.0,29.0,,6.0,,,-2.0,,2.95,18.0,,,,-0.02,4.0,,1.13,26.0,14.0,,0.88,0.04,5.0,2.4,9.0,33.0,14.0,0.09,18.0,,,,,,,,11.0,-0.2,,,-50.0,,564.0,-40.0,,,7.0,0.34,,-100.0,103.0,,14.0,2.0,45.0,
