lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
BER011,EG0011,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.54344979,-120.94814713,(NAD27),47.54361111,-120.94694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,300.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,20.0,,-200.0,300.0
BER012,EG0012,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.54150534,-120.95009156,(NAD27),47.54166667,-120.94888889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,700.0,,50.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,300.0,,10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,700.0
BER013,EG0013,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.53983867,-120.95120264,(NAD27),47.54,-120.95,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,300.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,200.0
BER014,EG0014,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.53567176,-120.96675837,(NAD27),47.53583333,-120.96555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,300.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,30.0,,-200.0,300.0
BER015,EG0015,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.53122765,-120.9512024,(NAD27),47.53138889,-120.95,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,200.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,100.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,15.0,,-200.0,100.0
BER016,EG0016,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.52678324,-120.95203563,(NAD27),47.52694444,-120.95083333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1500.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.07,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,-100.0,,,,,0.3,,,100.0,-50.0,10.0,,-200.0,15.0
BER017,EG0017,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.52678323,-120.9525912,(NAD27),47.52694444,-120.95138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,500.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,150.0
BER018,EG0018,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.52456099,-120.95481339,(NAD27),47.52472222,-120.95361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1000.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,70.0
BER019,EG0019,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.54289701,-120.79953335,(NAD27),47.54305556,-120.79833333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,5.0,-20.0,,30.0,700.0,,20.0,,,,,7.0,,,,,,,,,20.0,,,3.0,0.1,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,30.0,,-200.0,50.0
BER020,EG0020,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.5381746,-120.81036675,(NAD27),47.53833333,-120.80916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,5.0,-20.0,,30.0,700.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-10.0,,150.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,100.0
BER021,EG0021,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.53706344,-120.81314454,(NAD27),47.53722222,-120.81194444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,5.0,-20.0,,30.0,700.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,200.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,20.0,,-200.0,70.0
BER022,EG0024,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.63233746,-120.95898314,(NAD27),47.6325,-120.95777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.0,-10.0,,,,,,3.0,-20.0,,15.0,300.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,100.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,150.0
BER023,EG0025,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.63650402,-120.96176108,(NAD27),47.63666667,-120.96055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.0,-10.0,,,,,,3.0,-20.0,,10.0,500.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,70.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,70.0
BER024,EG0026,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.64122608,-120.96592794,(NAD27),47.64138889,-120.96472222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,20.0,500.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,150.0,,10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,70.0
BER025,EG0028,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.64650369,-120.97065039,(NAD27),47.64666667,-120.96944444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,500.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,100.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,10.0,,-200.0,70.0
BER026,EG0029,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.64622583,-120.97426156,(NAD27),47.64638889,-120.97305556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,200.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
BER027,EG0030,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.64622571,-120.97926165,(NAD27),47.64638889,-120.97805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,200.0,,15.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.1,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,70.0
BER028,EG0031,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.64983654,-120.98926192,(NAD27),47.65,-120.98805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,7.0,500.0,,7.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,70.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,10.0,,-200.0,70.0
BER029,EG0032,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.65594731,-121.00037339,(NAD27),47.65611111,-120.99916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,100.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,50.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,1.0,,,100.0,-50.0,20.0,,-200.0,100.0
BER030,EG0034,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.4734508,-120.93147821,(NAD27),47.47361111,-120.93027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,3000.0,,7.0,,,,,10.0,,,,,,,,,-20.0,,,7.0,0.15,-5.0,,-10.0,,1500.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.7,,,100.0,-50.0,-10.0,,-200.0,100.0
BER031,EG0035,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.46817315,-120.92647797,(NAD27),47.46833333,-120.92527778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,3000.0,,7.0,,,,,10.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,1000.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,70.0,-50.0,-10.0,,-200.0,15.0
BER032,EG0036,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.4665065,-120.9267557,(NAD27),47.46666667,-120.92555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,50.0,3000.0,,15.0,,,,,10.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,1500.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.7,,,150.0,-50.0,-10.0,,-200.0,50.0
BER033,EG0037,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.46539545,-120.92370006,(NAD27),47.46555556,-120.9225,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,1.5,-20.0,,50.0,3000.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.05,-5.0,,-10.0,,700.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,100.0,-50.0,10.0,,-200.0,70.0
BER034,EG0038,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.46095115,-120.91675536,(NAD27),47.46111111,-120.91555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,1.5,-20.0,,70.0,2000.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,700.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,150.0,-50.0,10.0,,-200.0,100.0
BER035,EG0039,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45817343,-120.91453301,(NAD27),47.45833333,-120.91333333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,5000.11,,15.0,,,,,10.0,,,,,,,,,-20.0,,,5.0,0.07,-5.0,,-10.0,,1500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.7,,,200.0,-50.0,10.0,,-200.0,100.0
BER036,EG0040,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45678455,-120.91453297,(NAD27),47.45694444,-120.91333333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,1500.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.07,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,70.0
BER037,EG0041,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45622904,-120.91258848,(NAD27),47.45638889,-120.91138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,2000.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,70.0
BER038,EG0042,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45567351,-120.9103662,(NAD27),47.45583333,-120.90916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,5000.0,,50.0,,,,,10.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,10.0,,-200.0,70.0
BER039,EG0043,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45484021,-120.90925505,(NAD27),47.455,-120.90805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,2000.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,1000.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,150.0,-50.0,10.0,,-200.0,70.0
BER040,EG0044,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45400693,-120.90675498,(NAD27),47.45416667,-120.90555556,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,70.0,3000.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.1,-5.0,,-10.0,,1500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,,0.5,,,150.0,-50.0,10.0,,-200.0,50.0
BER041,EG0045,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45150703,-120.90147703,(NAD27),47.45166667,-120.90027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,3000.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.07,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,70.0
BER042,EG0046,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45067394,-120.88536559,(NAD27),47.45083333,-120.88416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,3000.0,,15.0,,,,,7.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,10.0,,-200.0,100.0
BER043,EG0047,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.45095158,-120.89425466,(NAD27),47.45111111,-120.89305556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1000.0,,30.0,,,,,7.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,1000.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
BER044,EG0048,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44567389,-120.89147667,(NAD27),47.44583333,-120.89027778,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,100.0,-1.0,-10.0,,,,,,3.0,-20.0,,70.0,3000.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,10.0,0.1,-5.0,,-10.0,,1500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,150.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,50.0
BER045,EG0049,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.44817392,-120.88814334,(NAD27),47.44833333,-120.88694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,700.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,7.0,0.1,-5.0,,-10.0,,500.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.5,,,70.0,-50.0,10.0,,-200.0,70.0
